198658019	 metal
198658020	 no
198658021	 0
198658022	 yes
198658023	 no
198658024	 sleeping
198658025	 no
198658026	 laptop
198658027	 yes
198658028	 laptop
198658029	 no
198658030	 no
198658031	 no
198658032	 ring
198658033	 no
198658034	 no
198658035	 yes
198658036	 no
198658037	 black and white
198658038	 yellow
198658039	 laptop
198658040	 shirt
198658041	 yes
198658042	 cat
198658043	 cat
198658044	 living room
198658045	 no
198658046	 real
198658047	 floral
67587000	 yes
67587001	 yes
67587002	 1
67587003	 yes
67587004	 very tall
67587005	 no
67587006	 noon
198661000	 11:10
198661001	 1
198661002	 roman numerals
198661003	 no
67590000	 80
67590001	 helmets
67590002	 yes
460812000	 up
460812001	 white
460812002	 bathroom
460812003	 white, red, white, green, and yellow
460812004	 1
460812005	 no
460812006	 bathroom
460812007	 yes
460812008	 no
460813000	 no
460813001	 yes
460813002	 no
460813003	 person
460813004	 1404
67608000	 no
67608001	 white
67608002	 yes
67608003	 no
67608004	 no
67608005	 yes
67608006	 no
404484000	 rug
404484001	 yes
404484002	 yes
448175000	 gray and red
448175001	 red
448175002	 yes
448175003	 yes
448175004	 black and white
448175005	 adidas
448175006	 no
448175007	 yes
448175008	 red
448175009	 yes
448175010	 black and white
448175011	 no
33114000	 yes
33114001	 yes
33114002	 10
67616000	 red and green
67616001	 suv
67616002	 yes
67616003	 1
67616004	 4
67616005	 blue
67616006	 italy
67616007	 fire hydrant
67616008	 america and mexico
67616009	 there isn't
460837000	 no
460837001	 yes
460837002	 woman
460837003	 yes
460837004	 clothes
460837005	 1
460837006	 blue
460837007	 clear
460837008	 casually
460837009	 kite
460837010	 jacket
460841000	 no
460841001	 tile
460841002	 black
460841003	 yes
460841004	 bathroom
460858000	 kite
460858001	 white and yellow
460858002	 kite
460858003	 kite
329789000	 pizza
329789001	 pepperoni
329789002	 dorm room
329789003	 being funny
329789004	 gray
329789005	 pizza
329789006	 pizza
329789007	 pizza
448181000	 red
448181001	 no
448181002	 mesa verde
491872000	 no
491872001	 blue
491872002	 water
460866000	 5
460866001	 toothbrushes
460866002	 toothpaste
198724000	 no
198724001	 yes
198724002	 no
273420000	 yes
273420001	 living room
273420002	 man
273420003	 yes
67660000	 harp
67660001	 violin
67660002	 yes
198733000	 on poles
198733001	 yes
198733002	 yes
329806000	 green
329806001	 williams st
329806002	 blue
539089000	 no
539089001	 7
539089002	 yes
539089003	 yes
198752000	 wedding
198752001	 5
198752002	 boy
198752003	 yes
198752004	 5
198752005	 there is none
198752006	 flour
198752007	 yes
329827000	 blurry
329827001	 no
329827002	 yes
329827003	 yes
426342000	 house
426342001	 grass
426342002	 german shepherd
426342003	 no
67686000	 breakfast
67686001	 4
67686002	 yes
513724000	 no
513724001	 yes
513724002	 yes
198768000	 before
198768001	 red
198768002	 no
198768003	 left
198768004	 winning
198768005	 white
198768006	 left
198768007	 left
198775000	 red and black
198775001	 yes
198775002	 0
198775003	 2
67704000	 1
67704001	 purple
67704002	 purple gray and white
67704003	 yes
67704004	 none
329850000	 hot dog
329850001	 chili
329850002	 2
329850003	 yes
329850004	 2
329850005	 no
329850006	 hot dogs
329850007	 hot dog
329850008	 food
329850009	 lunch
329850010	 chili
329850011	 no
329850012	 recently
198782000	 hair
198782001	 window
198782002	 yes
198782003	 yes
198782004	 yes
460927000	 mountains
460927001	 1
460927002	 no
460927003	 bear
460927004	 bear
460927005	 yes
460927006	 no
460927007	 wilderness
460927008	 no
460927009	 grass
460927010	 brown
460927011	 no
460927012	 yes
460927013	 grizzly
460927014	 no
460927015	 no
460927016	 grizzly
460927017	 grizzly
460927018	 no
460927019	 no
460927020	 mountains
460927021	 no
460927022	 brown
460927023	 no
460927024	 grizzly
460927025	 standing
460927026	 yes
460927027	 no
460927028	 no cat
460927029	 1
460929000	 foil
460929001	 yes
460929002	 yes
460931000	 donuts
460931001	 trays
460931002	 no
67716000	 no
67716001	 1
67716002	 yes
67716003	 ham
198796000	 chicken
198796001	 yes
198796002	 white
67727000	 antique
67727001	 2
67727002	 no
460944000	 no
460944001	 toilet paper
460944002	 yes
404504000	 no
404504001	 yes
404504002	 orange and white
404504003	 11
404504004	 no
198805000	 yellow
198805001	 5
198805002	 yes
198805003	 truck
198811000	 chinese
198811001	 yes
198811002	 hydrant
460962000	 blue
460962001	 red
460962002	 yes
460962003	 towards
535579000	 4
535579001	 yellow
535579002	 yes
460967000	 yes
460967001	 no
460967002	 yes
198826000	 no
198826001	 yes
198826002	 white
329900000	 yes
329900001	 yes
329900002	 cloudy
329900003	 passengers
329900004	 no
329900005	 x41
329900006	 41
329900007	 yes
329900008	 0
329900009	 no
329900010	 yes
329900011	 black
329900012	 closed
329900013	 works access
329900014	 english
329900015	 bus
329900016	 bus
329900017	 41
329900018	 no
329900019	 no
329900020	 no
329900021	 no
329900022	 no
329900023	 41
360818000	 yes
360818001	 bench
360818002	 flower
329903000	 heart
329903001	 1980s
329903002	 yes
67765000	 12
67765001	 no
67765002	 no
67765003	 arts
67765004	 no
67765005	 paper
67765006	 no
67765007	 no
67765008	 2
460982000	 cell phone
460982001	 left
460982002	 no
460982003	 1
198841000	 yes
198841001	 tulips
198841002	 yes
67776000	 2
67776001	 2
67776002	 hard
460997000	 no
460997001	 water
460997002	 green
460997003	 yes
460997004	 surfboard
460997005	 yes
460997006	 brown
460997007	 no
460997008	 yes
460997009	 yes
460997010	 black
460997011	 man
460997012	 0
460997013	 wetsuit
67785000	 no
67785001	 nothing
67785002	 bag
67785003	 pizza
67785004	 5
67785005	 no
67785006	 yes
67785007	 no
329931000	 open
329931001	 white
329931002	 fridge
329931003	 refrigerator
67788000	 yes
67788001	 overcast
67788002	 7
67788003	 yellow
67788004	 no
67788005	 1
67788006	 no
67788007	 boats
67788008	 7
67788009	 rectangle
67788010	 choppy
67788011	 no
67788012	 no
67788013	 yellow
67788014	 no
67788015	 no
303409000	 yes
303409001	 1
303409002	 garden
303409003	 yes
303409004	 oak
303409005	 1
461007000	 yes
461007001	 yes
461007002	 bench
461009000	 apple
461009001	 lanyard
461009002	 think different
329939000	 3
329939001	 no
329939002	 no
329940000	 2
329940001	 cement
329940002	 brown
461016000	 flags
461016001	 usa
461016002	 none
461016003	 brigantine
461016004	 no
461016005	 brigantine
461016006	 1
461016007	 4
461016008	 4
461016009	 blue
461016010	 yes
11300000	 on barrier
11300001	 skateboard
11300002	 child
329946000	 kites
329946001	 no
329946002	 yes
120527000	 bat
120527001	 yes
120527002	 no
120527003	 no
67805000	 no
67805001	 no
67805002	 no
404517000	 no
404517001	 yes
404517002	 1
404517003	 yes
404517004	 1
404517005	 trees
404517006	 yes
404517007	 nothing
329957000	 counter
329957001	 kitchen
329957002	 no
329957003	 long
329957004	 no
329957005	 no
329957006	 yes
329957007	 yes
329957008	 yes
329957009	 brown
461030000	 yes
461030001	 yes
461030002	 coffee maker
461030003	 kitchen
461030004	 brown
461030005	 modern
461036000	 climbing
461036001	 no
461036002	 no
461036003	 no
461036004	 bear
461036005	 berries
461036006	 left
67823000	 yes
67823001	 yes
67823002	 helmet
67832000	 lamb
67832001	 carrots
67832002	 orange
67832003	 yes
67832004	 carrots
67832005	 yes
67832006	 yes
67833000	 zucchini
67833001	 pizza
67833002	 on pizza
67833003	 yes
67833004	 dinner
67833005	 yes
67833006	 cheese
198915000	 no
198915001	 2
198915002	 no
461063000	 no
461063001	 no
461063002	 1
461063003	 yellow
461063004	 american
198921000	 left
198921001	 grazing
198921002	 nothing
198921003	 no
198921004	 3
198921005	 vertical
198928000	 yes
198928001	 green
198928002	 yes
198935000	 yes
198935001	 poop
198935002	 concrete
198935003	 fire hydrant
67867000	 raft
67867001	 orange
67867002	 evergreen
67868000	 grill
67868001	 yes
67868002	 brown
186074000	 yes
186074001	 1
186074002	 no smoking sign
198943000	 behind hydrant
198943001	 blue
198943002	 right
330018000	 sparrow
330018001	 white
330018002	 no
461092000	 white
461092001	 fire hydrant & hose
461092002	 winter
330022000	 no
330022001	 orange
330022002	 yes
330023000	 wood
330023001	 wood stove
330023002	 red
67881000	 0
67881001	 yes
67881002	 baseball
67881003	 black
176841000	 to cook it
176841001	 soy sauce
176841002	 no
295303000	 white
295303001	 high chair
295303002	 yes
295303003	 no
295303004	 yes
295303005	 yes
535602000	 white
535602001	 yes
535602002	 no
535602003	 white
535602004	 yes
535602005	 gray
67886000	 nothing
67886001	 yes
67886002	 3
67886003	 surfing
67886004	 10 and 30
67886005	 sand
67886006	 yes
67886007	 yes
67886008	 yes
67886009	 2
67886010	 to keep child close
67886011	 shallow
67886012	 no
67886013	 good
67886014	 1
67886015	 pink
67886016	 no
67886017	 1
67886018	 yes
67886019	 yes
67886020	 no
67886021	 no
67886022	 2
67886023	 water
67886024	 yes
67886025	 1
198959000	 no
198959001	 baseball
198959002	 no
198959003	 white
198959004	 yes
198960000	 yes
198960001	 no
198960002	 yes
330037000	 sleeping
330037001	 dog
330037002	 no
330037003	 no
330037004	 no
330037005	 blonde
330037006	 on couch
67896000	 day
67896001	 gray
67896002	 no
67896003	 clockwise
67896004	 outdoor
67896005	 7:21
11316000	 shoe
11316001	 no
11316002	 blue
11316003	 yes
198972000	 no
198972001	 poor
198972002	 yes
198972003	 blue and red
330050000	 tennis court
330050001	 tennis court
330050002	 right
330051000	 dent
330051001	 white
330051002	 8:05
330051003	 spade
330051004	 yes
330051005	 white
330053000	 7
330053001	 groceries
330053002	 dancing
330055000	 baseball
330055001	 44
330055002	 green
461130000	 10
461130001	 hotel
461130002	 yes
461130003	 no
461130004	 red and yellow
461130005	 florida
461130006	 yes
461130007	 yes
461130008	 fabric
461130009	 yes
461130010	 5
198992000	 yes
198992001	 red
198992002	 red
198992003	 scissors
535608000	 rainbow
535608001	 1
535608002	 1
535608003	 noon
535608004	 no
535608005	 no
172478000	 yes
172478001	 red
172478002	 24
172478003	 four wheels
172478004	 0
172478005	 1
172478006	 silver
199003000	 3
199003001	 no
199003002	 grazing
199003003	 3
330079000	 going up
330079001	 yes
330079002	 plane
461156000	 chair
461156001	 human
461156002	 wheel
491921000	 adidas
491921001	 playing baseball
491921002	 glove
491921003	 red
491921004	 2
491921005	 red
491921006	 red and white
491921007	 2
491921008	 red
491921009	 red
491921010	 adidas
491921011	 no
491921012	 yes
491921013	 no
491921014	 no
491921015	 nothing
491921016	 red
491921017	 no
491921018	 nothing
491921019	 adidas
491921020	 dirt
199017000	 dirty
199017001	 elephant
199017002	 no
330091000	 no
330091001	 yes
330091002	 skiing
67948000	 no
67948001	 2
67948002	 no
67948003	 57601
67948004	 west
67953000	 skis
67953001	 yes
67953002	 no
67953003	 2
67953004	 yes
330098000	 green
330098001	 yes
330098002	 inside
360851000	 no
360851001	 0
360851002	 robert
67956000	 side of road
67956001	 opposing traffic does not stop
67956002	 yes
67959000	 yes
67959001	 5
67959002	 yes
330109000	 no
330109001	 yes
330109002	 brown and white
330109003	 people
67966000	 no
67966001	 pepperoni
67966002	 pizza
67969000	 bird
67969001	 bird
67969002	 parrot
67969003	 no
382699000	 no
382699001	 yes
382699002	 no
199047000	 2
199047001	 yes
199047002	 yes
199047003	 nothing pointing
199050000	 yes
199050001	 no
199050002	 10
199050003	 yes
199055000	 jeans
199055001	 no
199055002	 no
199055003	 no
199055004	 yes
199055005	 no
199055006	 no
199055007	 square
67994000	 2
67994001	 yes
67994002	 apartments
67995000	 no
67995001	 no
67995002	 black and white
330140000	 2
330140001	 yes
330140002	 no
68005000	 looking at each other
68005001	 red
68005002	 yes
68005003	 fetch
68005004	 no
68005005	 yes
68005006	 no
68005007	 no
68005008	 eating
68005009	 no
68005010	 up
68005011	 up
68005012	 collar
68005013	 happy
68005014	 terrier
68005015	 no
68005016	 white and brown
68005017	 kitchen
68005018	 1
68005019	 terrier
68005020	 brown
68005021	 no
68005022	 small
68005023	 brown
68005024	 beagle
68005025	 no
68005026	 collar
68005027	 yes
68005028	 no
68005029	 no
68005030	 none
68005031	 dog food
68005032	 tile
68005033	 curious
68005034	 no
68005035	 eating
68005036	 no
68025000	 braid
68025001	 nike
68025002	 noon
461245000	 giraffe
461245001	 zebra
461245002	 9
461245003	 7
461245004	 yes
461245005	 2
461245006	 7
461248000	 statue of liberty
461248001	 blue
461248002	 new york
495456000	 oven on
495456001	 rolls
495456002	 green
495456003	 yes
339019000	 festive
339019001	 relaxing
339019002	 yes
68036000	 3
68036001	 3
68036002	 3
68036003	 no
68036004	 yes
461254000	 knife
461254001	 meat and beans
461254002	 no
461254003	 tea
461254004	 2
461254005	 2
461254006	 breakfast
461254007	 yes
461254008	 no
461255000	 skateboarding
461255001	 trick
461255002	 pants
461255003	 yes
461255004	 no
461255005	 concrete
461255006	 blue
461255007	 yes
461255008	 hat
461255009	 no
461255010	 black
461255011	 good
461255012	 jeans
461255013	 sun
461255014	 no
461255015	 yes
461255016	 no
461256000	 stove
461256001	 yes
461256002	 lace
461256003	 cooking
461256004	 no
461256005	 cooking
461256006	 concentration
461256007	 no
461256008	 kitchen
461256009	 cooking
461256010	 kitchen
461256011	 female
461256012	 spoon
461256013	 dinner
330186000	 right
330186001	 surfing
330186002	 no
199117000	 yes
199117001	 yes
199117002	 yes
461262000	 baseball
461262001	 yes
461262002	 blue
461262003	 catcher
199122000	 batter
199122001	 yes
199122002	 yes
199122003	 home
199122004	 watching
199122005	 no
199122006	 yes
199125000	 yes
199125001	 no
199125002	 no
199127000	 sunny
199127001	 no
199127002	 crosstown
199127003	 yes
330201000	 no
330201001	 dog
330201002	 dog
461275000	 summer
461275001	 yes
461275002	 white
461275003	 oak
461275004	 no
461275005	 no
461275006	 white
330204000	 yes
330204001	 yes
330204002	 right
330205000	 1
330205001	 no
330205002	 snow
330205003	 yes
461278000	 yes
461278001	 wood
461278002	 no
199149000	 mountains
199149001	 poles
199149002	 winter
199149003	 yes
199149004	 yes
68078000	 orange
68078001	 soap
68078002	 closed
68078003	 no
68078004	 rug
68078005	 blue
513789000	 brown
513789001	 fan
513789002	 white
513789003	 yes
513789004	 yes
513789005	 white
513789006	 full
513789007	 1
513789008	 no
513789009	 wicker
68080000	 no
68080001	 tennis
68080002	 2
68080003	 green
68080004	 tennis racket
68080005	 tennis
68080006	 no
68080007	 no
199158000	 toilet
199158001	 yes
199158002	 2
330237000	 11
330237001	 yes
330237002	 maui
330237003	 13
330237004	 white
461311000	 sunny
461311001	 no
461311002	 flying kites
461311003	 clear
461311004	 no
461311005	 many
461311006	 no
461311007	 yes
461311008	 17
330248000	 yes
330248001	 no
330248002	 2
456178000	 blue
456178001	 skyscrapers
456178002	 11:20
456178003	 11:20
456178004	 no
68114000	 yellow
68114001	 0
68114002	 yes
68114003	 red
461331000	 toaster oven
461331001	 on shelves
461331002	 "suggestions" to keep everyone's cooking experience safe
68117000	 yes
68117001	 blue and white
68117002	 no
330262000	 square
330262001	 many
330262002	 1
330262003	 wild
330262004	 brown
68120000	 civil war
68120001	 civil war
68120002	 horses
330265000	 yes
330265001	 business
330265002	 no
461339000	 2
461339001	 2
461339002	 zebra and giraffe
68128000	 by train
68128001	 paris
68128002	 yes
199203000	 yes
199203001	 fake
199203002	 yes
199203003	 electric
199203004	 yes
199203005	 1
199215000	 hay
199215001	 truck
199215002	 back
382728000	 old
382728001	 no
382728002	 no
382728003	 no
382728004	 no
382728005	 front
382728006	 yes
382728007	 no
382728008	 afternoon
382728009	 8467
382728010	 tracks
382728011	 no
382728012	 yes
382728013	 electric
382728014	 coal
382728015	 yes
382728016	 oil
382728017	 8467
68155000	 wii
68155001	 yes
68155002	 no
68155003	 wii
68155004	 brown
68155005	 video game
68155006	 night
68155007	 no
68155008	 dancing
68155009	 wii
461378000	 no
461378001	 no
461378002	 no
461378003	 no
461378004	 flags
461378005	 cake
461378006	 yes
461378007	 white and green
461378008	 5
461378009	 no
461378010	 no
461378011	 yellow
461378012	 12
461378013	 yes
461378014	 yes
461378015	 none
199236000	 brown
199236001	 all over
199236002	 horse
199236003	 jousting
199236004	 armor
68166000	 white
68166001	 outdoors
68166002	 black
68166003	 skiing
68166004	 skiing
68166005	 skis
68166006	 yes
68166007	 skis
68166008	 skiing
68166009	 yes
68166010	 leg
68166011	 no
68166012	 skis
68166013	 no
68166014	 no
207969000	 yes
207969001	 orange
207969002	 yes
330316000	 1
330316001	 9867
330316002	 metal
186125000	 on table
186125001	 paper
186125002	 orange
186125003	 richard nixon
199252000	 cow
199252001	 black
199252002	 no
199257000	 yes
199257001	 red
199257002	 broadway
461405000	 sheep
461405001	 14
461405002	 grass
461408000	 2
461408001	 half and half
461408002	 no
461410000	 cat
461410001	 yellow
461410002	 bed
68198000	 no
68198001	 yes
68198002	 plastic
68198003	 yes
382737000	 yes
382737001	 santa and mrs claus
382737002	 heart
68203000	 no
68203001	 no
68203002	 africa
68203003	 yes
68203004	 yes
68204000	 beach
68204001	 1
68204002	 2
68204003	 kite
68205000	 4
68205001	 indoors
68205002	 17
448275000	 yes
448275001	 fruits and vegetables
448275002	 no
448275003	 12
448275004	 yes
330356000	 yes
330356001	 4
330356002	 wild
330356003	 yes
68217000	 gray
68217001	 people
68217002	 yes
68217003	 2
68217004	 electricity
68217005	 2
68217006	 coal
68217007	 amtrak
461435000	 5
461435001	 wood
461435002	 helmets
330369000	 red
330369001	 no
330369002	 no
448278000	 yes
448278001	 no
448278002	 ducks
448278003	 no
448278004	 duck
448278005	 brown
448278006	 36
199310000	 yes
199310001	 tennis
199310002	 blue
330387000	 no
330387001	 yes
330387002	 beach
330387003	 blue
330387004	 no
330387005	 boy
330387006	 sand
330387007	 beach
330387008	 yes
330387009	 no
330388000	 50
330388001	 yes
330388002	 3
199319000	 green
199319001	 4
199319002	 palm
461467000	 wine
461467001	 pizza
461467002	 no
330396000	 frisbee
330396001	 yes
330396002	 couple
68257000	 windsurfing
68257001	 black
68257002	 no
461477000	 yes
461477001	 water
461477002	 yes
461477003	 log
461477004	 yes
330408000	 gas station
330408001	 no
330408002	 no
330408003	 76
330408004	 5
330410000	 yes
330410001	 wii
330410002	 wii
199339000	 yes
199339001	 3
199339002	 3
199346000	 rushmore
199346001	 4
199346002	 black
199346003	 copper
199346004	 shorts
199346005	 horse
461491000	 baseball
461491001	 pull muscle
461491002	 yes
68277000	 green
68277001	 1
68277002	 2
68277003	 green
68277004	 yes
68277005	 yes
68286000	 yes
68286001	 right side of bed
68286002	 yes
330432000	 real
330432001	 train
330432002	 yes
330432003	 blue
330432004	 parked
330432005	 no
330432006	 blue
448288000	 no
448288001	 us air force
448288002	 no
448288003	 usa
448288004	 10
68291000	 yes
68291001	 grass
68291002	 yes
68291003	 left
68291004	 yes
68291005	 urban
330439000	 4
330439001	 yes
330439002	 2
330439003	 white
68300000	 yes
68300001	 yes
68300002	 sauce
579362000	 clear
579362001	 blue
579362002	 boat
330449000	 radishes
330449001	 vegetables
330449002	 yes
330449003	 market
461522000	 yes
461522001	 no
461522002	 fence
330455000	 yes
330455001	 chinese
330455002	 sedan
199387000	 10
199387001	 ta
199387002	 yes
199389000	 red
199389001	 no
199389002	 yes
199389003	 no
199389004	 cap
199389005	 no
199389006	 0
199389007	 no
199389008	 nutcracker
199389009	 no
199389010	 yes
199389011	 multi color
199389012	 no
199389013	 gray
199389014	 yes
199389015	 no
199389016	 water
55077000	 2
55077001	 yes
55077002	 modern
199395000	 no
199395001	 no
199395002	 kite
199395003	 no
199395004	 yes
199395005	 1
295377000	 black
295377001	 skull and crossbones
295377002	 no
68331000	 no
68331001	 yes
68331002	 left
199404000	 red
199404001	 no
199404002	 yes
330478000	 notebook
330478001	 blue
330478002	 train
330493000	 yes
330493001	 no
330493002	 dining room
330493003	 yes
330493004	 yes
330495000	 peace
330495001	 yes
330495002	 3
330495003	 yes
68352000	 foreground
68352001	 yes
68352002	 steam
330500000	 television
330500001	 yes
330500002	 jvc
461573000	 no
461573001	 yes
461573002	 2
330507000	 yes
330507001	 cutting cake
330507002	 yes
199437000	 market choice
199437001	 no
199437002	 3
199437003	 on wall
199438000	 no
199438001	 no
199438002	 3
330511000	 7
330511001	 8
330511002	 elephants
330511003	 no
330511004	 yes
330511005	 7
330511006	 elephants
330511007	 yes
330511008	 big ones
199442000	 yes
199442001	 no
199442002	 wetsuit
330515000	 13
330515001	 away
330515002	 want to win
330515003	 yes
330515004	 no
330515005	 baseball
461588000	 yamaha
461588001	 2
461588002	 yes
68375000	 blue
68375001	 island
68375002	 on island
199449000	 yes
199449001	 yes
199449002	 next to window
330522000	 winter
330522001	 parking payment
330522002	 no
68380000	 25
68380001	 at its peak
68380002	 24
68380003	 bananas
68380004	 47
68380005	 no
68381000	 blue
68381001	 window
68381002	 1
330531000	 no
330531001	 dough, sauce, chicken, olives
330531002	 30
330531003	 chicken
330535000	 no
330535001	 yes
330535002	 oak
330535003	 church
330536000	 no
330536001	 tile
330536002	 yes
330536003	 wood
330536004	 yes
330536005	 yes
68396000	 cheese
68396001	 pizza
68396002	 4
404616000	 glass
404616001	 no
404616002	 yes
404616003	 bear
461620000	 no
461620001	 mall
461620002	 yes
461620003	 3
461620004	 2
68408000	 soccer
68408001	 watch
68408002	 yes
68408003	 0
68408004	 6
68408005	 soccer
68408006	 soccer
199481000	 man is holding it up
199481001	 black
199481002	 yes
199481003	 no
199481004	 yes
330554000	 blender
330554001	 blue
330554002	 yes
330554003	 yes
68411000	 bluebe
68411001	 no
68411002	 blue
68411003	 cheesecake
461628000	 yes
461628001	 yes
461628002	 red
186165000	 no
186165001	 silver
186165002	 on stove
68418000	 yes
68418001	 black and white
68418002	 no
68418003	 desktop
68418004	 apple
199492000	 yes
199492001	 yes
199492002	 2
199492003	 first
199492004	 yes
199492005	 building
199492006	 red
68434000	 3
68434001	 roses
68434002	 clear
68435000	 flowers
68435001	 flower
68435002	 black and silver
68435003	 wedding
68435004	 hat
68435005	 red
68435006	 no
68435007	 red
68435008	 no
68435009	 no
68435010	 red
68435011	 hat
68435012	 no
68435013	 no
68435014	 left
68435015	 red and pink
68435016	 no
68435017	 red and white
68435018	 yes
68435019	 yes
68435020	 no
68435021	 decorative
68435022	 woman
68435023	 happy
68435024	 white
199510000	 yes
199510001	 no
199510002	 airport
199510003	 10
461655000	 2
461655001	 yes
461655002	 no
461655003	 tulips
461655004	 oval
461655005	 white and yellow
461655006	 half full
461655007	 no
461655008	 yes
461655009	 little
461655010	 fiji
461655011	 jar
461655012	 yes
461655013	 tulip
461655014	 counter
461655015	 yes
461655016	 no
461655017	 clear
461655018	 no roses
461655019	 yellow and white
461655020	 no
461655021	 tulips
199516000	 cow
199516001	 cow
199516002	 no
199516003	 friendly
199516004	 cow
199516005	 no
199516006	 cow
199516007	 yes
199516008	 white
199516009	 no
68457000	 b2
68457001	 yellow
68457002	 cardinal
330604000	 ducati
330604001	 yellow
330604002	 yes
461681000	 smoothie
461681001	 no
461681002	 yes
461681003	 blueberries
461681004	 yes
461681005	 yes
461681006	 no
330611000	 yes
330611001	 1
330611002	 yes
330611003	 no
330611004	 yes
199540000	 1
199540001	 jeans
199540002	 cargo
199540003	 scissors
199540004	 no
199540005	 yes
199540006	 yes
199540007	 no
199540008	 no
273556000	 1
273556001	 no
273556002	 no
273556003	 yes
273556004	 yellow
448319000	 1
448319001	 no
448319002	 no
448319003	 wild
448319004	 yes
448319005	 no
448319006	 50
448319007	 3
448319008	 grass
461692000	 gray
461692001	 none
461692002	 bathroom
461692003	 ariel
461692004	 white
33626000	 red
33626001	 picture
33626002	 made up
199551000	 rose
199551001	 made
199551002	 no
199551003	 yes
199553000	 no
199553001	 no
199553002	 yes
199553003	 no
199553004	 skiing
68490000	 2
68490001	 yes
68490002	 left
317250000	 4
317250001	 no
317250002	 yes
461715000	 2
461715001	 donut
461715002	 no
199575000	 clear
199575001	 no
199575002	 yes
199575003	 food
199575004	 wood
199575005	 white
199575006	 2
461722000	 pigtails
461722001	 yes
461722002	 kitchen
317254000	 1
317254001	 black
317254002	 yes
317254003	 1
317254004	 no
317254005	 motorcycle
317254006	 yes
68520000	 no
68520001	 yes
68520002	 noon
68520003	 information
68520004	 no
68520005	 2
330665000	 gold
330665001	 suit
330665002	 camera
68525000	 ski
68525001	 snowboard
68525002	 yes
68525003	 snow
68525004	 snowboarding
68525005	 no
199602000	 yes
199602001	 female
199602002	 kite
199602003	 yes
199602004	 yes
330676000	 wooden
330676001	 truck
330676002	 black
461751000	 yes
461751001	 yes
461751002	 motorcycle
330681000	 yes
330681001	 no
330681002	 mountains
199610000	 5
199610001	 5
199610002	 fair
461758000	 happy planet
461758001	 onions
461758002	 12
461758003	 yes
461759000	 yes
461759001	 colgate
461759002	 9:35
68546000	 4
68546001	 2
68546002	 cell phones
330699000	 yes
330699001	 white
330699002	 yes
461774000	 4
461774001	 4
461774002	 yes
461774003	 4
461774004	 yes
461774005	 green
461774006	 grass
461775000	 yes
461775001	 asphalt
461775002	 cat
199634000	 silver
199634001	 no
199634002	 no
199641000	 dog is moving
199641001	 frisbee
199641002	 no
199641003	 no
330720000	 gold
330720001	 nequid pereat
330720002	 no
295420000	 brown
295420001	 no
295420002	 yes
295420003	 25
461802000	 street
461802001	 no
461802002	 2:40
461805000	 2
461805001	 green
461805002	 no
461805003	 no
330734000	 yes
330734001	 kite
330734002	 1
330734003	 kite
330736000	 gazebo
330736001	 no
330736002	 no
199669000	 citrus heights water district
199669001	 oranges
199669002	 6230
199671000	 sandwich
199671001	 yes
199671002	 jalapenos
199671003	 beer
199671004	 yes
199671005	 hard boiled
461821000	 frisbee
461821001	 yes
461821002	 brown
330750000	 2
330750001	 wooden
330750002	 stone
199681000	 no
199681001	 2:46
199681002	 yes
330754000	 yes
330754001	 mountains
330754002	 long
330754003	 bus
330754004	 brown
199688000	 l
199688001	 yes
199688002	 yes
461838000	 nsp
461838001	 white
461838002	 yes
461838003	 nsp
461839000	 wood
461839001	 yes
461839002	 5:39
461839003	 no
68628000	 skateboarding
68628001	 no
68628002	 no
68628003	 nothing
68628004	 yes
68628005	 yes
68628006	 short
68628007	 down
68628008	 no
68628009	 brown
461855000	 no
461855001	 girl
461855002	 teddy bear
461855003	 no
461860000	 tennis
461860001	 asian
461860002	 no
68646000	 mouse
68646001	 yes
68646002	 yes
68650000	 giraffe
68650001	 no
68650002	 noon
68650003	 no
68650004	 yes
68650005	 giraffe
68650006	 giraffe
461883000	 night
461883001	 no
461883002	 outdoors
461884000	 blue
461884001	 no
461884002	 boat
461885000	 park
461885001	 brown
461885002	 no
461885003	 yes
330818000	 5:50
330818001	 food
330818002	 yes
461898000	 playing wii
461898001	 no
461898002	 yes
461898003	 yes
461898004	 playing wii
461898005	 black
461898006	 yes
461898007	 brown
461898008	 eyeglasses
330835000	 white
330835001	 red
330835002	 no
330835003	 3
199764000	 wood
199764001	 fresh roasted peanuts
199764002	 yes
199771000	 female
199771001	 no
199771002	 pitcher
330845000	 slow
330845001	 yes
330845002	 red
199783000	 2
199783001	 yes
199783002	 yes
68715000	 right
68715001	 lake shore dr
68715002	 16
461945000	 tennis court
461945001	 left
461945002	 yes
461945003	 green
461945004	 no
461945005	 red
461945006	 wilson
461945007	 green and blue
461945008	 black
461945009	 playing tennis
330880000	 glasses
330880001	 walking
330880002	 black
330880003	 on tray
461953000	 white
461953001	 nothing
461953002	 very long
461953003	 hot dog
68740000	 yellow and blue
68740001	 296
68740002	 blue
68740003	 bolts
68740004	 no
68740005	 blue and yellow
68740006	 grass
68743000	 food
68743001	 orange
68743002	 cool
68743003	 food
68743004	 red
68745000	 in room
68745001	 child
68745002	 picnic
68745003	 brown
199819000	 yes
199819001	 2
199819002	 no
199819003	 yes
199819004	 3
330897000	 peppers
330897001	 no
330897002	 6
330897003	 pepperoni
461973000	 overpass
461973001	 light pink
461973002	 no
461973003	 train station
461973004	 station
461973005	 2
461973006	 no
461973007	 walkway
461973008	 passenger train station
